X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,y
3.922920384257530912e+01,4.304826677100338372e+01,1.712461888066670781e+02,9.546519491724754403e+01,1.229439994873485062e+02,8.224420992507700134e+01,2.540183420094495048e+01,1.189579213762562375e+02,9.795785339155136739e+01,1.092318190386362886e+02,2.044653621915898967e+01,5.557381851367079406e+01,5.000000000000000000e+00
4.072808384004586912e+01,4.625102196461428150e+01,1.767736326719851547e+02,9.162979092979495022e+01,1.403328631905009445e+02,9.253606899821251375e+01,3.568182386209528545e+01,1.090146712791209751e+02,1.170734535116584567e+02,9.100610950038850433e+01,3.053262445636666200e+01,3.977690824002245762e+01,5.000000000000000000e+00
3.433385689368973459e+01,5.563264341538946667e+01,1.464166339944798949e+02,7.794730615732621004e+01,1.370583745897068013e+02,9.866663572994268350e+01,3.310011292086750956e+01,1.123029107167978680e+02,1.175670758476852029e+02,9.183738126567634197e+01,2.168480860173426805e+01,3.826114887428479250e+01,5.000000000000000000e+00
4.011040574009251003e+01,4.274002882817791971e+01,1.770754929217253562e+02,9.662999625136386328e+01,1.203901874297750396e+02,8.388443429116487948e+01,3.650539925831545673e+01,1.123794117684253564e+02,1.132733204331372434e+02,9.118593908432292494e+01,2.122365217142153071e+01,5.567154034838159760e+01,5.000000000000000000e+00
4.896457168480063871e+01,3.632446831414528532e+01,1.549939082322251522e+02,1.030123232586325344e+02,1.243337751167256329e+02,8.133742194763381406e+01,4.547232901986296127e+01,1.101065936681647912e+02,1.067882492187447525e+02,9.108992070785262740e+01,2.145259764332409347e+01,5.669518157616263920e+01,5.000000000000000000e+00
4.178259334343977116e+01,4.733208932403677949e+01,1.699150385931722838e+02,8.783586946721285926e+01,1.268374065429431710e+02,9.554803320417380519e+01,4.050509101989721472e+01,1.123944182397410714e+02,1.115359553885520256e+02,8.926777568655045059e+01,2.239755679417870482e+01,4.782703870509853061e+01,5.000000000000000000e+00
4.141213385967954963e+01,3.816665913904726892e+01,1.674825296988572347e+02,8.875326943319647910e+01,1.250673736480227944e+02,8.884131480647700130e+01,3.646885816983148487e+01,1.200433066257655099e+02,1.136347620305745778e+02,8.747116957332659126e+01,2.102309531872690940e+01,5.198414748427808973e+01,5.000000000000000000e+00
3.002393592930392074e+01,5.036054415231313186e+01,1.485685425434980971e+02,8.445711589119339635e+01,1.335435733332079735e+02,9.312222191146042860e+01,3.053088592195242867e+01,1.089283429300474211e+02,1.123887292261322699e+02,9.286631105731143521e+01,2.341026188466732094e+01,4.248400085932017589e+01,5.000000000000000000e+00
3.533051681861269344e+01,4.391419083203670937e+01,1.795799666540075350e+02,1.060682039810558450e+02,1.320948430254509844e+02,8.967961966848498889e+01,3.111919107056178646e+01,1.181679021993474521e+02,1.255158884200211560e+02,9.041875950112235216e+01,2.926543289335239351e+01,4.808886186253746331e+01,5.000000000000000000e+00
4.385599808179765802e+01,3.617889019166022990e+01,1.592592782069612838e+02,1.109882832454750599e+02,1.308315477125470352e+02,8.170810125961646975e+01,3.884230848446449613e+01,1.110262077555889562e+02,1.168484274918044150e+02,9.527064882341348095e+01,2.690552307876995641e+01,5.090081248339961206e+01,5.000000000000000000e+00
3.846999608701363371e+01,3.940830998526107010e+01,1.787516343408277066e+02,9.853625314999166562e+01,1.490393508389387591e+02,8.936398468845995069e+01,3.966516895749000327e+01,1.080565962222981113e+02,1.191218691428722281e+02,8.644423069941061044e+01,3.354824353774179002e+01,3.403474192880918991e+01,5.000000000000000000e+00
3.782112158702069848e+01,4.768178444723832143e+01,1.747918728866559377e+02,9.904704926863119852e+01,1.262799156021099378e+02,8.827488215135930716e+01,2.753081923657991226e+01,1.120763623895981880e+02,1.126657031811935212e+02,9.576352444186414914e+01,2.356945307089947406e+01,5.275938697560147972e+01,5.000000000000000000e+00
3.318267932861940039e+01,4.952605795704145208e+01,1.603948655081476602e+02,8.948144651366087032e+01,1.305419426988343901e+02,8.632523773105704379e+01,4.114584530279957164e+01,1.107602965305954541e+02,1.124274332579083335e+02,8.217515674122405755e+01,2.206313649048897929e+01,4.432845967524809083e+01,5.000000000000000000e+00
4.122964388582949624e+01,5.159360198545849130e+01,1.731027080992342633e+02,9.104782048213432688e+01,1.240198097510193662e+02,8.937533330056433556e+01,3.840320348462832101e+01,1.123473880292881546e+02,1.157440855200094205e+02,9.015616957297027056e+01,1.784555896557532861e+01,5.141652253008727058e+01,5.000000000000000000e+00
3.588964041371531977e+01,4.645710916382803646e+01,1.651879572688440874e+02,9.345756293217678490e+01,1.274988691902586311e+02,8.786748743972268016e+01,3.489473415134744272e+01,1.136989490921229731e+02,1.179301337069169620e+02,9.312123539951262785e+01,2.112318640259002578e+01,4.809896171550483501e+01,5.000000000000000000e+00
4.088618863317428520e+01,4.330605690187588408e+01,1.629216147391844629e+02,7.914557818854498805e+01,1.289379583933503000e+02,9.060993358620642368e+01,4.555547603795414346e+01,1.170771361212269142e+02,1.146346848579425881e+02,8.942673559558211593e+01,2.168512836519869680e+01,4.594317707783844895e+01,5.000000000000000000e+00
3.342653956811135885e+01,4.699333219634497283e+01,1.674809659545340139e+02,9.940654604376572934e+01,1.331065860183131235e+02,8.783399838847091701e+01,2.382855300515754138e+01,1.122384629634152589e+02,1.096012772636297541e+02,9.883191490132043100e+01,2.526033734303050693e+01,4.490404812877990537e+01,5.000000000000000000e+00
4.558172519514261012e+01,5.090753768895441311e+01,1.737117721392341991e+02,8.460732151651174604e+01,1.305222046748845059e+02,9.397201588258278093e+01,3.970000601045602195e+01,1.099082938732094163e+02,1.167237622642436463e+02,8.667817826254653824e+01,1.740406288537765533e+01,4.730606270797986923e+01,5.000000000000000000e+00
3.528658151077360117e+01,5.114441636703269012e+01,1.708931645300552873e+02,9.942109147114842926e+01,1.237973147290766889e+02,8.597302143150525922e+01,3.542734908570805175e+01,1.189966116710799753e+02,1.147699900774075985e+02,9.511470689460722383e+01,2.131815367317653198e+01,5.346591205326941321e+01,5.000000000000000000e+00
3.693632435486280485e+01,4.508071351983003439e+01,1.679033904730272013e+02,9.314695016312906262e+01,1.350113443766479122e+02,8.979911819222164127e+01,3.752643863502603239e+01,1.087945911746144674e+02,1.079854889917927352e+02,9.338454742825646804e+01,2.549945019435735460e+01,4.348720209718615592e+01,5.000000000000000000e+00
4.165606637646310162e+01,4.294692860354645347e+01,1.708388161681034489e+02,8.641961558947332378e+01,1.330006665372896748e+02,9.450572797267496128e+01,2.427724996408377578e+01,1.063680660817801424e+02,1.179618732149654647e+02,9.565193386481300308e+01,2.311584784954375849e+01,4.435965620565144008e+01,5.000000000000000000e+00
3.353573446462579710e+01,2.556913444620752074e+01,1.641175266485792861e+02,9.375938000772063674e+01,1.238733584447167289e+02,8.463621679035844636e+01,3.336650537780587911e+01,1.109584234401837790e+02,1.108472501144373723e+02,9.183795920679492042e+01,2.302397606515672734e+01,5.306437513485722945e+01,5.000000000000000000e+00
3.843448853891021599e+01,5.316384742623322524e+01,1.680873831426884522e+02,9.318313537571194161e+01,1.357491256232737840e+02,9.355714341083405827e+01,4.553335246907430189e+01,1.097356715720889326e+02,1.207853664764344330e+02,8.421051409888031003e+01,2.485726055610190599e+01,4.370176589478742102e+01,5.000000000000000000e+00
4.389144083005120223e+01,4.649313541183948217e+01,1.583714641720424083e+02,7.652844560084720626e+01,1.217840742010925084e+02,1.059221879910273998e+02,5.195491178622379635e+01,1.094008978641398215e+02,1.276019676315020490e+02,7.357254738998561550e+01,1.850220716096759688e+01,4.970918822488556543e+01,5.000000000000000000e+00
4.273801491482448967e+01,3.205392314455880864e+01,1.783172221623535165e+02,8.995816203014587131e+01,1.209400430600305469e+02,9.179721061325879816e+01,3.920867080137728777e+01,1.132403134337218802e+02,1.170644009517817921e+02,9.160990039336012103e+01,2.060953745879520937e+01,5.610514519226241248e+01,5.000000000000000000e+00
3.793975584234360809e+01,5.081963676239459460e+01,1.700029500392831494e+02,9.632118035868506922e+01,1.112261305325184111e+02,8.789741278032799698e+01,3.249704657614020675e+01,1.106135412350964913e+02,1.124104014941074183e+02,9.395032271425424142e+01,1.569075530479644698e+01,6.077441243547250593e+01,5.000000000000000000e+00
3.696953331350456295e+01,5.048475739090581982e+01,1.645393981292412491e+02,9.091072892422886298e+01,1.293797295876242686e+02,8.841107718329341481e+01,3.943159295472725745e+01,1.090652416448733533e+02,1.173392150726687362e+02,9.092937852914459995e+01,2.127580200857632420e+01,4.855311623049361458e+01,5.000000000000000000e+00
4.194569519407566816e+01,5.029110855511017064e+01,1.755562755380088902e+02,9.530172490910619842e+01,1.354459996378826645e+02,9.390662573712506855e+01,3.446440483747936412e+01,1.053345507205173277e+02,1.140513635808971742e+02,9.225321343989337208e+01,2.503558618675618419e+01,4.747010187699025607e+01,5.000000000000000000e+00
3.150885033913948519e+01,4.898003943466869003e+01,1.657486937503116451e+02,1.013990769550204334e+02,1.305383642821539638e+02,9.000873190788205136e+01,4.651402887422212018e+01,1.158560814436714708e+02,1.187189421381877281e+02,7.970518826751664676e+01,2.553672049218430473e+01,4.716267083735922938e+01,5.000000000000000000e+00
4.537852924375997787e+01,4.881232878436873079e+01,1.782487656884980822e+02,8.895998591092325114e+01,1.247282910118976815e+02,8.893633501268432440e+01,3.018213566801403047e+01,1.086810771283233805e+02,1.159241276625296138e+02,9.396043146106902100e+01,1.712420234034177113e+01,5.409757618303109439e+01,5.000000000000000000e+00
3.226569038846894699e+01,6.060592119249159282e+01,1.497070138733325848e+02,8.391711415417991304e+01,1.294000465866352272e+02,8.915580366889085440e+01,3.217664848008978140e+01,1.085958614965108353e+02,1.199650936274055084e+02,9.049184780946491458e+01,2.150313941557110908e+01,4.749535833709393984e+01,5.000000000000000000e+00
3.664124661677037409e+01,4.750547838372339982e+01,1.648832418120941554e+02,8.900216910736456555e+01,1.312400473786434247e+02,8.848146731465907067e+01,2.866448397853570285e+01,1.120856101058791410e+02,1.135320880671750388e+02,9.303847777122551577e+01,2.406548587086400559e+01,4.563481622237473090e+01,5.000000000000000000e+00
4.717713734761336042e+01,4.994544611338098150e+01,1.660224692746278947e+02,7.877576323388194623e+01,1.300076073467321294e+02,9.832305666176171144e+01,3.461578887114360725e+01,1.084021385433627103e+02,1.120925638309810495e+02,9.276533766081546162e+01,1.554607908451111520e+01,4.537707312640900170e+01,5.000000000000000000e+00
3.629838537188924619e+01,4.285756712879345542e+01,1.590467905276268539e+02,8.355406238976780742e+01,1.261236743292441673e+02,9.579706774828146365e+01,4.013068348752581471e+01,1.167237988478721320e+02,1.173349401720435452e+02,8.875413931880662233e+01,2.294535599544185089e+01,4.876365897840435082e+01,5.000000000000000000e+00
3.464791987596657918e+01,5.143128008292531206e+01,1.440817584358371448e+02,7.100644519970953183e+01,1.333267912480255575e+02,9.471731319366240598e+01,3.556514284712157092e+01,1.100571062667294484e+02,1.111478352339011479e+02,9.054094779064136844e+01,2.059412226551354408e+01,4.264834601573471673e+01,5.000000000000000000e+00
4.083110303897242943e+01,4.148483221778658958e+01,1.788845849922078060e+02,9.920689900259168326e+01,1.179839220954110459e+02,8.430501518924876336e+01,3.546172834482403857e+01,1.140432351018037309e+02,1.090126998073379951e+02,9.536859161123712170e+01,1.716060411563698906e+01,5.842310049015899409e+01,5.000000000000000000e+00
3.605994416311489914e+01,5.108032850716138995e+01,1.578695017131620375e+02,8.849459081564675955e+01,1.244325725440820065e+02,8.501981906000575862e+01,2.963338603601254206e+01,1.121427310445974399e+02,1.072354488622369928e+02,1.013093335146465819e+02,1.937107520969573216e+01,5.323999996407432178e+01,5.000000000000000000e+00
4.363293952456157143e+01,4.428526712716006131e+01,1.768508293878201130e+02,8.972434538832989404e+01,1.235409764074231873e+02,8.680746309208070954e+01,2.965327172865006844e+01,1.117975685787426272e+02,1.124944174059613999e+02,9.284751839099408244e+01,1.540116156590283758e+01,5.350291757500287559e+01,5.000000000000000000e+00
2.935978491761597553e+01,5.072031636832254264e+01,1.167602401576111362e+02,5.827451991691292932e+01,1.318734230115957473e+02,1.047476097637104857e+02,2.596922757600268383e+01,1.036495282517126100e+02,1.181047267385491182e+02,9.845069904498448921e+01,1.754488919693562110e+01,4.031821703744377317e+01,6.000000000000000000e+00
3.710465755190713821e+01,2.699415480020959635e+01,1.264036494892376510e+02,5.204866387224222279e+01,1.288339063542166798e+02,1.015745685423177349e+02,3.954688123839870428e+01,1.051779262680174867e+02,1.230284189010835121e+02,8.437914459496369091e+01,1.406842142667074746e+01,4.270912213653532774e+01,6.000000000000000000e+00
4.477256440841477314e+01,4.546470031698745373e+01,1.402718834141375908e+02,5.327791012678070359e+01,1.183198716166282196e+02,9.220851652630531703e+01,4.463688008889546666e+01,1.074872978318712597e+02,1.178328089608119171e+02,8.445519895127233667e+01,1.104284041043190179e+01,4.616530409102363564e+01,6.000000000000000000e+00
3.393531832304559970e+01,6.125405442632816033e+01,1.251796810780379445e+02,4.855032242211277804e+01,1.193870620744516913e+02,9.723715464021246646e+01,4.085227859447548582e+01,1.038658610973782572e+02,1.150807748476510284e+02,8.184458225176702229e+01,1.022526937217729248e+01,4.926318090834672603e+01,6.000000000000000000e+00
3.281765904360282349e+01,3.571005019545572878e+01,1.231077552248756319e+02,5.641378036331273904e+01,1.350114729893359140e+02,1.022043755905241085e+02,3.356393405897605220e+01,1.086873107785652905e+02,1.108341260823425642e+02,9.544929942800267497e+01,1.732094671557160126e+01,3.852129197742843303e+01,6.000000000000000000e+00
3.829657971013210016e+01,4.205947618711228131e+01,1.302711214363367560e+02,5.143912573850666092e+01,1.279146058693950323e+02,9.792235355330491586e+01,3.922766831097879958e+01,1.009281550945175212e+02,1.189769501153257778e+02,8.415817421893858352e+01,1.179502569115386734e+01,4.033325818982505950e+01,6.000000000000000000e+00
3.530160424354556881e+01,3.836941330671855610e+01,1.240875071460833112e+02,5.550332547378566517e+01,1.274870733485965673e+02,1.003150529455539441e+02,4.284844850860281440e+01,1.101307519448661338e+02,1.185243432686390150e+02,8.796323314094141210e+01,1.380215353936595157e+01,4.086015558567959260e+01,6.000000000000000000e+00
3.608402633965728512e+01,4.383868854172264662e+01,1.368158155582119093e+02,5.994179012838614540e+01,1.202334861998146494e+02,9.405457195053968178e+01,4.509217325248123132e+01,1.115561728244869641e+02,1.168289409413140589e+02,8.505904534950708751e+01,1.236917375851691681e+01,4.930449253327455494e+01,6.000000000000000000e+00
3.376317356206015319e+01,4.985347345959210941e+01,1.218137016783672379e+02,5.482416981945397083e+01,1.313042283132005537e+02,1.001092519836904131e+02,4.964998416137292025e+01,1.099148586073172424e+02,1.221498610343491436e+02,8.001311662351656651e+01,1.409483799397000858e+01,3.842932787503310266e+01,6.000000000000000000e+00
3.424188999658963439e+01,2.679295552569210059e+01,1.072044003138923074e+02,4.012057669087000988e+01,1.452853326576409358e+02,1.105975620646581206e+02,4.120522731422016705e+01,9.668162773310822899e+01,1.304867050553040144e+02,7.373348629831261292e+01,1.449265547341013338e+01,2.910844541600008739e+01,6.000000000000000000e+00
4.261643084020696648e+01,5.611468931215537026e+01,1.329325209580235025e+02,4.905348558611360232e+01,1.283044633634003446e+02,1.009806781220186878e+02,4.705833816969798278e+01,1.093874871883043056e+02,1.151908360063614509e+02,9.077435037488227465e+01,1.071852037518864087e+01,3.856031901197272305e+01,6.000000000000000000e+00
3.374998254642305540e+01,3.942959850173743774e+01,1.199960036909017305e+02,4.744168888635761050e+01,1.256644616000157839e+02,1.102440153567369379e+02,3.944366884804492202e+01,1.012423338269692152e+02,1.219033649399184611e+02,8.350515485835083496e+01,1.114082551861113934e+01,4.251412014191707556e+01,6.000000000000000000e+00
3.395813426918306988e+01,5.013484022475657298e+01,1.185863703260781534e+02,5.116439837001102831e+01,1.413083887354593742e+02,1.040666497725906368e+02,4.400553710511080396e+01,1.044469571032147002e+02,1.336220248334866483e+02,8.111325881723951170e+01,1.381986167393356801e+01,3.286388353421101982e+01,6.000000000000000000e+00
3.132323349825115599e+01,4.084040851932416416e+01,1.139238017170341237e+02,5.419609692235719223e+01,1.286135443490797741e+02,1.010062781624681776e+02,4.595890142001527323e+01,1.038434778668864453e+02,1.243735359508563221e+02,8.010970030255793972e+01,1.356234726806843760e+01,3.944473063515462030e+01,6.000000000000000000e+00
4.452394269769765600e+01,4.663596002299416199e+01,1.373566001037186197e+02,5.119651694999415525e+01,1.376857777113731061e+02,1.051503750792778220e+02,4.976036796372605409e+01,1.033673432635008282e+02,1.161328046549790827e+02,8.676842161965383582e+01,1.171828468253745825e+01,3.275188134597144796e+01,6.000000000000000000e+00
4.512958423425711629e+01,5.003669770220499657e+01,1.392944362058901504e+02,4.908318580304146650e+01,1.294249184792250560e+02,1.046587935113783630e+02,5.381486162357784764e+01,1.078376375422283076e+02,1.274233334488886413e+02,7.629155157400541043e+01,1.207248866169206103e+01,3.821089081521046182e+01,6.000000000000000000e+00
3.544001567621293702e+01,3.935758920304696318e+01,1.170834800701314720e+02,4.912976910769099703e+01,1.319060943930786607e+02,1.023339337029369034e+02,4.588452394743035967e+01,1.089766309263495998e+02,1.150761440295836735e+02,8.728773851388507410e+01,1.326325262374301417e+01,3.647059910461366172e+01,6.000000000000000000e+00
3.618098126197467224e+01,5.613805861974990563e+01,1.261768404474387921e+02,5.029289214265042318e+01,1.279430627917361392e+02,9.772308387848016764e+01,4.219724370606247987e+01,1.086861263911771829e+02,1.060425544168034691e+02,8.919552285039796402e+01,1.104700155590685107e+01,4.105382072410227323e+01,6.000000000000000000e+00
3.450615248465065577e+01,3.290087509366531293e+01,1.285405041796441594e+02,5.783793492682208637e+01,1.295289990159120634e+02,9.650090264887420233e+01,3.620741729211380999e+01,1.090574926865812841e+02,1.169201479513590129e+02,9.048537500117120658e+01,1.614206376847982582e+01,3.912707990022887117e+01,6.000000000000000000e+00
3.471267588628523271e+01,4.765044535987836127e+01,1.319962832817595313e+02,6.149052416684497047e+01,1.331447831450948058e+02,1.003450772712665611e+02,4.224785745078971644e+01,1.139702427889375400e+02,1.166705130321836634e+02,8.598729062866792106e+01,1.391823651831736264e+01,4.035420357879107911e+01,6.000000000000000000e+00
4.008071653101325182e+01,4.434918380595360077e+01,1.319590354884902581e+02,5.437594244627479156e+01,1.229485281212293302e+02,9.917433726807389860e+01,4.269590803186432026e+01,1.062625528490025033e+02,1.226938029282207054e+02,9.082274348774635087e+01,9.807561410137395796e+00,4.376147794796278134e+01,6.000000000000000000e+00
4.218478296148653328e+01,3.669966346917155420e+01,1.311146468939496685e+02,5.204772068654507677e+01,1.278385287096729144e+02,9.892596805560705775e+01,3.964338468538332449e+01,1.061646020356027833e+02,1.263264750494883515e+02,8.692947558290489951e+01,1.323210011602365910e+01,4.236582367378969138e+01,6.000000000000000000e+00
3.284171495563398935e+01,4.624580886896449528e+01,1.156987868611259813e+02,4.629128645123586949e+01,1.369893616403817020e+02,1.100122527882612928e+02,3.830590835800521177e+00,1.016697087281263379e+02,1.231171373725418903e+02,1.078739384692771921e+02,1.373997810928053021e+01,3.521221518849219478e+01,6.000000000000000000e+00
4.752994706221976884e+01,4.608351837611663626e+01,1.300665655961618370e+02,4.158374894154451340e+01,1.275348577971778070e+02,1.212200117659302947e+02,5.514629116786419871e+01,1.031307892430917974e+02,1.274420518436984224e+02,7.386968616132156740e+01,1.104546408324993401e+01,3.729508609198085622e+01,6.000000000000000000e+00
3.937111602306192992e+01,4.310947332462280457e+01,1.400610465672390603e+02,5.910866892831055708e+01,1.305002344058601693e+02,9.637459002636784078e+01,4.602044095056916717e+01,1.032386051323357918e+02,1.184480236545981882e+02,8.094239107750624385e+01,1.374042273318309704e+01,3.894434481399126469e+01,6.000000000000000000e+00
3.857518252244515367e+01,3.967025644022368880e+01,1.406057866408075654e+02,5.980126885235350187e+01,1.183623884652246687e+02,9.061062489777670237e+01,4.349536004186749238e+01,1.152029738876980360e+02,1.001335548618501008e+02,9.963397066932664359e+01,1.270239626719018133e+01,4.437777877947370087e+01,6.000000000000000000e+00
3.066580931761676254e+01,5.819361812279568369e+01,1.189174942597547755e+02,5.327235467875642172e+01,1.297331796133044861e+02,1.001507901405673948e+02,4.638064627720125799e+01,1.039965479882098123e+02,1.200249305956938599e+02,8.490839512310151349e+01,1.169319398761182782e+01,3.904639696603706511e+01,6.000000000000000000e+00
3.662126683933360027e+01,3.333450777384184960e+01,1.288812403804710414e+02,5.321706093801486759e+01,1.291677007884721036e+02,1.065265308883689244e+02,4.174922955302304928e+01,1.107691894580029981e+02,1.187136408450098770e+02,8.400808102411433254e+01,1.476077193932376908e+01,4.151667770313454042e+01,6.000000000000000000e+00
2.348878487589886177e+01,8.813390636006231205e+01,1.001561617135099738e+02,4.792382055108811301e+01,1.311467942845519872e+02,9.774826209318489134e+01,4.623854248110264109e+01,1.059374320415663817e+02,1.256240627462439505e+02,7.371762848323609774e+01,1.213527046561765133e+01,3.769598013745824971e+01,7.000000000000000000e+00
2.343209123844597386e+01,8.721931130574250801e+01,9.184035832231106156e+01,3.968887043379275781e+01,1.253391570109668010e+02,9.343161704098716314e+01,6.497381759847401383e+01,1.229188812092463365e+02,1.326375290987877804e+02,7.207754174141777526e+01,1.144866851871275060e+01,3.200490824706355397e+01,7.000000000000000000e+00
1.536716779781036379e+01,1.199118142543016745e+02,6.524819130529560596e+01,3.052016306255817568e+01,1.297959959892040160e+02,1.000731987152313138e+02,5.353617460712727194e+01,1.069308712656158207e+02,1.317597427710937552e+02,7.155117803536104759e+01,1.159033225036489512e+01,2.969405942533815690e+01,7.000000000000000000e+00
2.408564167534188982e+01,9.281868721141428580e+01,9.473267659129497531e+01,4.731094287549360899e+01,1.342161098918664948e+02,1.023792065959584221e+02,5.263595996401788568e+01,1.052969347403250424e+02,1.328900960173218948e+02,7.696234183181488220e+01,1.297014540849555075e+01,3.593666700031491246e+01,7.000000000000000000e+00
2.455028818023998838e+01,1.047974225678352838e+02,8.240675061309794103e+01,3.991613224089092427e+01,1.364571826084804798e+02,1.032714115721200301e+02,6.233236419948810436e+01,1.016336774941022156e+02,1.367460297704340633e+02,6.937099198386688670e+01,1.041040116709598351e+01,3.037013371728076194e+01,7.000000000000000000e+00
1.925333210750083524e+01,1.018182662481714686e+02,8.874861361267439008e+01,4.464964052269861838e+01,1.372197854041520202e+02,9.756124640492635081e+01,4.364461194079112261e+01,1.086592892252735965e+02,1.183101926696672308e+02,8.105851046977232954e+01,1.625425336248551034e+01,3.025481360876172943e+01,7.000000000000000000e+00
2.476996042685949462e+01,9.795483717848139804e+01,8.776414028572970949e+01,3.487152416722556580e+01,1.350314391757225678e+02,1.003306218060561719e+02,5.565970341438860913e+01,1.176665983539723186e+02,1.257854667672602460e+02,7.809822568747081561e+01,1.236372804865018260e+01,2.833706935701004781e+01,7.000000000000000000e+00
3.783555198254744312e+01,6.857883860548774635e+01,1.347686705078365321e+02,5.495688655524747901e+01,1.205581749397393736e+02,9.186792422060567276e+01,5.274749109010156189e+01,1.106660513443342353e+02,1.244762292870102414e+02,8.264389583023935870e+01,1.236614153876605826e+01,4.565389606802796862e+01,7.000000000000000000e+00
1.720819908705919943e+01,1.143673222556333968e+02,7.608684848873991768e+01,3.391097884681987296e+01,1.310338470909420323e+02,1.032760837674658916e+02,6.392903149937971108e+01,1.136742001777257656e+02,1.261958876191651768e+02,7.445545158583239242e+01,1.224585861808026088e+01,2.755331203929160822e+01,7.000000000000000000e+00
2.242571293656730802e+01,1.053195389935170567e+02,8.772737880952968226e+01,4.381010459704732796e+01,1.342548352522495634e+02,1.032644484209983915e+02,5.906933062129558465e+01,1.086727302327316238e+02,1.288895772107513835e+02,7.543060350713288642e+01,1.358161751738667888e+01,3.081095695035646997e+01,7.000000000000000000e+00
1.932174542403806328e+01,1.049398058102154891e+02,8.342093090536926070e+01,4.200448714946339379e+01,1.323695168665064159e+02,9.252626232511958904e+01,5.888546655230567239e+01,1.082826249255535203e+02,1.245903903571730638e+02,7.565786088460110648e+01,1.292243152952207552e+01,3.156212523734481223e+01,7.000000000000000000e+00
2.013361639250779334e+01,9.841943258484511148e+01,8.346591784650958346e+01,3.961021831076663346e+01,1.281395834624929648e+02,9.520287460144487568e+01,5.627986092631464743e+01,1.080392845476768429e+02,1.273346883223090913e+02,7.250900015955647859e+01,1.140181074303194819e+01,3.724038491090016834e+01,7.000000000000000000e+00
2.658609359918640180e+01,8.494786622979609092e+01,9.510188012556194792e+01,4.162612346345214576e+01,1.343105506983873738e+02,1.016781209364367413e+02,4.423937000487277516e+01,1.110974871445082499e+02,1.186491403811382668e+02,9.283067001196195633e+01,1.349853361960655462e+01,3.562608545908088331e+01,7.000000000000000000e+00
2.000050856445029268e+01,1.005059094855148203e+02,8.456232214322439233e+01,3.944890312856438186e+01,1.346068858143820535e+02,9.990587423005297296e+01,5.161582628390043936e+01,1.080201972851446470e+02,1.259049358988986995e+02,7.779251607014555248e+01,1.321299134426456590e+01,3.327008019202867217e+01,7.000000000000000000e+00
2.702787711254622138e+01,8.719396424519433708e+01,1.017152471153561351e+02,4.324460176971867753e+01,1.343938032046025057e+02,9.737345954163529882e+01,5.357499763888117883e+01,1.108478763445996691e+02,1.253196897441509208e+02,8.132018676304488736e+01,1.267490965580988771e+01,3.411848354784759607e+01,7.000000000000000000e+00
1.913686477019907528e+01,1.011793710409341855e+02,8.783705375120750602e+01,4.231322313616258413e+01,1.339855795078019014e+02,1.033483455982093631e+02,4.871534452178382679e+01,1.057128853723617823e+02,1.247323434267270130e+02,8.274433475053415066e+01,1.279591266437762087e+01,3.418270819228132495e+01,7.000000000000000000e+00
2.407972071145466586e+01,9.000280729096137122e+01,9.855179445324627352e+01,4.433635960726955005e+01,1.301407408917645228e+02,9.492993224453661583e+01,5.597836660416351151e+01,1.144259661889699657e+02,1.282850982371345481e+02,7.654913502487950439e+01,1.229670936065067366e+01,3.717833795772038741e+01,7.000000000000000000e+00
2.380992994309758970e+01,1.009258775150437941e+02,8.867059580287329368e+01,4.070370813140823429e+01,1.381370832348794977e+02,1.076491283586969985e+02,4.694158947493997402e+01,1.070981430409579502e+02,1.366807177904612445e+02,7.550596290368146413e+01,1.335791300816305949e+01,2.895635199981254004e+01,7.000000000000000000e+00
2.312410764121949924e+01,1.020732882948507410e+02,8.507573034472861195e+01,3.687468239683166615e+01,1.321920154288891354e+02,9.889924159995875641e+01,4.935598866209303281e+01,1.143465691878606094e+02,1.281046710811691867e+02,8.370315250427495357e+01,1.196591184700177735e+01,3.460180234402891131e+01,7.000000000000000000e+00
2.113665640602010853e+01,1.021943468151888510e+02,8.810378272948271672e+01,4.316774521281058696e+01,1.347721464239622549e+02,1.006748511498575311e+02,5.588872793873817102e+01,1.095859559272103922e+02,1.306356967908451168e+02,7.350572450001952518e+01,1.384188718438880628e+01,3.355642698038265337e+01,7.000000000000000000e+00
2.269719190321412583e+01,8.821190989978848052e+01,9.234659846758411561e+01,4.036080595329835319e+01,1.323571231164062283e+02,1.038341939779416236e+02,5.650243563602618480e+01,1.088535047789664247e+02,1.286186000474343132e+02,7.396149843725170570e+01,1.341290846177989948e+01,3.486356631028080244e+01,7.000000000000000000e+00
2.629996019521344053e+01,8.200811689571544605e+01,9.705172350257801384e+01,4.542349798859760313e+01,1.369208616960712845e+02,1.010725388791298229e+02,4.519726991771661773e+01,1.074135952438576425e+02,1.314600022541184785e+02,7.762323551055060022e+01,1.470387294118811639e+01,3.445118946549523287e+01,7.000000000000000000e+00
1.796109003490008149e+01,1.051398300669091981e+02,7.321588225637486858e+01,3.308365640534130137e+01,1.299923375281780125e+02,1.013339210127586085e+02,4.929672054009915882e+01,1.192869511887197262e+02,1.231441018809077832e+02,8.192913840947258564e+01,1.132472974157015955e+01,2.794701406335403604e+01,7.000000000000000000e+00
